datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2011-12-29 22:00:00,-1.1231676659968872,-1.0927369691094824,0.16179152816354037,-0.4656075246393211,2011,12,22,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-29 23:00:00,-1.0179211525037164,-1.0036431329235982,0.16179152816354037,-0.22023023762135344,2011,12,23,3,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 00:00:00,-1.1231676659968872,-1.0927369691094824,0.421610755104636,-0.4656075246393211,2011,12,0,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 01:00:00,-1.2284141794900578,-1.0927369691094824,0.16179152816354037,-0.8324424654320689,2011,12,1,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 02:00:00,-1.3336606929832286,-1.271514666886455,0.421610755104636,-0.7101641518344863,2011,12,2,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 03:00:00,-1.3336606929832286,-1.271514666886455,0.421610755104636,-0.7101641518344863,2011,12,3,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 04:00:00,-1.3336606929832286,-1.271514666886455,0.421610755104636,-0.8324424654320689,2011,12,4,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 05:00:00,-1.4389072064763992,-1.271514666886455,0.6814299820457317,-0.8324424654320689,2011,12,5,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 06:00:00,-1.3336606929832286,-1.271514666886455,0.421610755104636,-0.8324424654320689,2011,12,6,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 07:00:00,-1.3336606929832286,-1.271514666886455,0.6814299820457317,-0.8324424654320689,2011,12,7,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 08:00:00,-1.3336606929832286,-1.271514666886455,0.6814299820457317,-0.8324424654320689,2011,12,8,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 09:00:00,-1.2284141794900578,-1.0036431329235982,0.6814299820457317,-1.5677536666631693,2011,12,9,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 10:00:00,-1.0179211525037164,-1.0927369691094824,0.16179152816354037,0.5142603037869447,2011,12,10,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 11:00:00,-0.9126746390105459,-0.9139592713325096,0.2137553735517595,0.024326389573811554,2011,12,11,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 12:00:00,-0.9126746390105459,-0.8248654351466257,-0.2539192349422127,-0.4656075246393211,2011,12,12,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 13:00:00,-0.7021816120242045,-0.7351815735555368,-0.4617746164950892,-0.4656075246393211,2011,12,13,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 14:00:00,-0.4916885850378633,-0.37762617800159176,-0.773557688824404,-0.8324424654320689,2011,12,14,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 15:00:00,-0.38644207154469257,-0.28853234181570736,-0.9294492249890614,-1.5677536666631693,2011,12,15,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 16:00:00,-0.38644207154469257,-0.28853234181570736,-0.773557688824404,0.024326389573811554,2011,12,16,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 17:00:00,-0.5969350985310338,-0.46731003959268014,-0.4098107711068701,-0.22023023762135344,2011,12,17,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 18:00:00,-0.7021816120242045,-0.7351815735555368,0.005899991998882973,-0.4656075246393211,2011,12,18,4,1,0,0,0,1,0,0,1,1,0,0,0,12
2011-12-30 19:00:00,-0.8074281255173752,-1.0036431329235982,-0.6696299980479657,1.8617837328287605,2011,12,19,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 20:00:00,-0.8074281255173752,-0.7351815735555368,0.2137553735517595,-0.7101641518344863,2011,12,20,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 21:00:00,-0.7021816120242045,-0.6460877373696529,0.2137553735517595,-0.7101641518344863,2011,12,21,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 22:00:00,-0.8074281255173752,-0.8248654351466257,0.47357460049285516,-0.22023023762135344,2011,12,22,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-30 23:00:00,-0.7021816120242045,-0.8248654351466257,0.2137553735517595,0.5142603037869447,2011,12,23,4,1,0,0,0,1,0,0,1,0,1,0,0,12
2011-12-31 00:00:00,-0.5969350985310338,-0.46731003959268014,0.005899991998882973,1.1272931914204625,2011,12,0,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-31 01:00:00,-0.4916885850378633,-0.37762617800159176,0.005899991998882973,0.7596375908049122,2011,12,1,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-31 02:00:00,-0.4916885850378633,-0.37762617800159176,0.005899991998882973,0.7596375908049122,2011,12,2,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-31 03:00:00,-0.4916885850378633,-0.37762617800159176,0.005899991998882973,0.7596375908049122,2011,12,3,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-31 04:00:00,-0.5969350985310338,-0.46731003959268014,0.47357460049285516,0.2697036765917794,2011,12,4,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 05:00:00,-0.7021816120242045,-0.7351815735555368,0.7333938274339508,0.2697036765917794,2011,12,5,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-31 06:00:00,-0.4916885850378633,-0.37762617800159176,0.47357460049285516,-0.8324424654320689,2011,12,6,5,1,0,0,0,1,0,1,0,0,1,0,0,12
2011-12-31 07:00:00,-0.5969350985310338,-0.46731003959268014,0.7333938274339508,-1.5677536666631693,2011,12,7,5,1,0,0,0,1,0,1,0,0,0,1,0,12
2011-12-31 08:00:00,-0.8074281255173752,-0.8248654351466257,0.9932130543750465,-0.4656075246393211,2011,12,8,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 09:00:00,-0.5969350985310338,-0.46731003959268014,0.7333938274339508,-1.5677536666631693,2011,12,9,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 10:00:00,-0.4916885850378633,-0.37762617800159176,0.7333938274339508,-0.22023023762135344,2011,12,10,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 11:00:00,-0.38644207154469257,-0.28853234181570736,0.47357460049285516,-0.22023023762135344,2011,12,11,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 12:00:00,0.13979049592116105,0.15870691532932651,-1.189268451930157,0.8819159044024949,2011,12,12,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 13:00:00,0.03454398242799034,0.06902305373823772,-1.0333769157654995,2.473995960639476,2011,12,13,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 14:00:00,-0.17594904455835111,-0.10975464403873461,-0.5657023072715275,1.1272931914204625,2011,12,14,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 15:00:00,-0.17594904455835111,-0.10975464403873461,-0.773557688824404,2.473995960639476,2011,12,15,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 16:00:00,-0.28119555805152185,-0.198848480224619,-0.5657023072715275,1.6172271056335954,2011,12,16,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 17:00:00,-0.38644207154469257,-0.28853234181570736,-0.4098107711068701,0.024326389573811554,2011,12,17,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 18:00:00,-0.38644207154469257,-0.28853234181570736,-0.4098107711068701,-0.4656075246393211,2011,12,18,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 19:00:00,-0.38644207154469257,-0.28853234181570736,-0.4098107711068701,0.2697036765917794,2011,12,19,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 20:00:00,-0.38644207154469257,-0.28853234181570736,-0.4098107711068701,0.2697036765917794,2011,12,20,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 21:00:00,-0.4916885850378633,-0.37762617800159176,-0.20195538955399353,0.024326389573811554,2011,12,21,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 22:00:00,-0.5969350985310338,-0.46731003959268014,0.005899991998882973,-0.4656075246393211,2011,12,22,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2011-12-31 23:00:00,-0.7021816120242045,-0.5564038757785641,0.2137553735517595,-1.5677536666631693,2011,12,23,5,1,0,0,0,1,0,1,0,1,0,0,0,12
2012-01-20 00:00:00,-1.2284141794900578,-1.4502923646634276,-0.7215938434361848,0.8819159044024949,2012,1,0,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 01:00:00,-1.2284141794900578,-1.182420830700571,-0.7215938434361848,-0.4656075246393211,2012,1,1,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 02:00:00,-1.2284141794900578,-1.182420830700571,-0.7215938434361848,-0.4656075246393211,2012,1,2,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 03:00:00,-1.3336606929832286,-1.271514666886455,-0.5137384618833083,-0.7101641518344863,2012,1,3,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 04:00:00,-1.4389072064763992,-1.3611985284775436,-0.09802769877755528,-0.7101641518344863,2012,1,4,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 05:00:00,-1.4389072064763992,-1.3611985284775436,-0.09802769877755528,-0.7101641518344863,2012,1,5,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 06:00:00,-1.3336606929832286,-1.5399762262545162,-0.09802769877755528,0.7596375908049122,2012,1,6,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 07:00:00,-1.4389072064763992,-1.5399762262545162,0.3696469097164169,0.2697036765917794,2012,1,7,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 08:00:00,-1.4389072064763992,-1.5399762262545162,0.10982768277532123,0.5142603037869447,2012,1,8,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 09:00:00,-1.4389072064763992,-1.6290700624404004,-0.773557688824404,1.6172271056335954,2012,1,9,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 10:00:00,-1.4389072064763992,-1.5399762262545162,-0.9294492249890614,0.7596375908049122,2012,1,10,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 11:00:00,-1.54415371996957,-1.718753924031489,-1.553015369647691,1.3718498186156276,2012,1,11,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 12:00:00,-1.54415371996957,-1.718753924031489,-1.4490876788712526,1.1272931914204625,2012,1,12,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 13:00:00,-1.4389072064763992,-1.5399762262545162,-1.553015369647691,0.8819159044024949,2012,1,13,4,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-20 14:00:00,-1.4389072064763992,-1.5399762262545162,-1.3971238334830336,0.8819159044024949,2012,1,14,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 15:00:00,-1.4389072064763992,-1.4502923646634276,-1.3971238334830336,0.024326389573811554,2012,1,15,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 16:00:00,-1.54415371996957,-1.5399762262545162,-1.2931961427065952,-0.22023023762135344,2012,1,16,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 17:00:00,-1.4389072064763992,-1.271514666886455,-1.553015369647691,-0.8324424654320689,2012,1,17,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 18:00:00,-1.54415371996957,-1.4502923646634276,-1.4490876788712526,-0.8324424654320689,2012,1,18,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 19:00:00,-1.54415371996957,-1.4502923646634276,-1.2931961427065952,-0.7101641518344863,2012,1,19,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 20:00:00,-1.54415371996957,-1.4502923646634276,-1.4490876788712526,-0.8324424654320689,2012,1,20,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 21:00:00,-1.54415371996957,-1.4502923646634276,-1.2931961427065952,-0.8324424654320689,2012,1,21,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 22:00:00,-1.54415371996957,-1.6290700624404004,-1.2931961427065952,0.2697036765917794,2012,1,22,4,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-20 23:00:00,-1.7546467469559115,-1.897531621808462,0.10982768277532123,0.2697036765917794,2012,1,23,4,1,0,0,0,1,0,0,1,0,0,1,0,13
2012-01-21 00:00:00,-1.7546467469559115,-1.897531621808462,0.10982768277532123,0.2697036765917794,2012,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 01:00:00,-1.859893260449082,-1.9866254579943459,1.253032281316142,0.024326389573811554,2012,1,1,5,1,0,0,0,1,0,1,0,0,0,0,1,13
2012-01-21 02:00:00,-1.859893260449082,-1.5399762262545162,1.253032281316142,-1.5677536666631693,2012,1,2,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 03:00:00,-1.859893260449082,-1.718753924031489,1.616779199033676,-0.8324424654320689,2012,1,3,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 04:00:00,-1.7546467469559115,-1.6290700624404004,1.253032281316142,-0.8324424654320689,2012,1,4,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 05:00:00,-1.7546467469559115,-1.718753924031489,1.253032281316142,-0.7101641518344863,2012,1,5,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 06:00:00,-1.7546467469559115,-1.807847760217373,1.616779199033676,-0.22023023762135344,2012,1,6,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 07:00:00,-1.7546467469559115,-1.807847760217373,1.616779199033676,-0.22023023762135344,2012,1,7,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 08:00:00,-1.7546467469559115,-1.897531621808462,1.616779199033676,0.5142603037869447,2012,1,8,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 09:00:00,-1.7546467469559115,-1.897531621808462,1.616779199033676,0.5142603037869447,2012,1,9,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 10:00:00,-1.7546467469559115,-1.897531621808462,1.616779199033676,0.5142603037869447,2012,1,10,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 11:00:00,-1.6494002334627407,-1.5399762262545162,1.253032281316142,-0.7101641518344863,2012,1,11,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 12:00:00,-1.54415371996957,-1.5399762262545162,0.9412492089868273,-0.22023023762135344,2012,1,12,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 13:00:00,-1.54415371996957,-1.6290700624404004,0.9412492089868273,0.5142603037869447,2012,1,13,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 14:00:00,-1.54415371996957,-1.6290700624404004,0.9412492089868273,0.024326389573811554,2012,1,14,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 15:00:00,-1.54415371996957,-1.6290700624404004,0.9412492089868273,0.024326389573811554,2012,1,15,5,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-21 16:00:00,-1.54415371996957,-1.718753924031489,0.9412492089868273,0.8819159044024949,2012,1,16,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 17:00:00,-1.54415371996957,-1.718753924031489,0.9412492089868273,1.6172271056335954,2012,1,17,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 18:00:00,-1.54415371996957,-1.718753924031489,0.6814299820457317,1.6172271056335954,2012,1,18,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 19:00:00,-1.6494002334627407,-1.897531621808462,0.9412492089868273,1.6172271056335954,2012,1,19,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 20:00:00,-1.6494002334627407,-1.807847760217373,0.9412492089868273,0.8819159044024949,2012,1,20,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 21:00:00,-1.6494002334627407,-1.897531621808462,0.6294661366575125,1.1272931914204625,2012,1,21,5,1,0,0,0,1,0,1,0,1,0,0,0,13
2012-01-21 22:00:00,-1.6494002334627407,-1.807847760217373,0.6294661366575125,0.8819159044024949,2012,1,22,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-21 23:00:00,-1.7546467469559115,-1.897531621808462,0.9412492089868273,0.5142603037869447,2012,1,23,5,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 00:00:00,-1.7546467469559115,-1.9866254579943459,0.9412492089868273,0.8819159044024949,2012,1,0,6,1,0,0,0,1,0,1,0,1,0,0,0,13
2012-01-22 01:00:00,-1.6494002334627407,-1.807847760217373,0.6294661366575125,0.8819159044024949,2012,1,1,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 02:00:00,-1.6494002334627407,-1.807847760217373,0.6294661366575125,0.7596375908049122,2012,1,2,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 03:00:00,-1.6494002334627407,-1.807847760217373,0.3696469097164169,0.7596375908049122,2012,1,3,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 04:00:00,-1.7546467469559115,-1.9866254579943459,0.9412492089868273,0.7596375908049122,2012,1,4,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 05:00:00,-1.7546467469559115,-1.897531621808462,0.6294661366575125,0.2697036765917794,2012,1,5,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 06:00:00,-1.7546467469559115,-1.897531621808462,0.6294661366575125,0.2697036765917794,2012,1,6,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 07:00:00,-1.7546467469559115,-1.897531621808462,0.6294661366575125,0.2697036765917794,2012,1,7,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 08:00:00,-1.7546467469559115,-1.897531621808462,0.6294661366575125,0.2697036765917794,2012,1,8,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 09:00:00,-1.7546467469559115,-1.897531621808462,0.6294661366575125,0.2697036765917794,2012,1,9,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 10:00:00,-1.7546467469559115,-1.9866254579943459,0.6294661366575125,0.7596375908049122,2012,1,10,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 11:00:00,-1.7546467469559115,-1.897531621808462,0.9412492089868273,0.5142603037869447,2012,1,11,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 12:00:00,-1.7546467469559115,-1.897531621808462,0.9412492089868273,0.2697036765917794,2012,1,12,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 13:00:00,-1.7546467469559115,-1.718753924031489,0.9412492089868273,-0.4656075246393211,2012,1,13,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 14:00:00,-1.7546467469559115,-1.807847760217373,0.9412492089868273,-0.22023023762135344,2012,1,14,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 15:00:00,-1.7546467469559115,-1.897531621808462,0.9412492089868273,0.024326389573811554,2012,1,15,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 16:00:00,-1.7546467469559115,-1.897531621808462,0.9412492089868273,0.024326389573811554,2012,1,16,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 17:00:00,-1.7546467469559115,-1.718753924031489,0.9412492089868273,-0.7101641518344863,2012,1,17,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 18:00:00,-1.7546467469559115,-1.718753924031489,1.253032281316142,-0.7101641518344863,2012,1,18,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 19:00:00,-1.7546467469559115,-1.718753924031489,1.253032281316142,-0.7101641518344863,2012,1,19,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 20:00:00,-1.7546467469559115,-1.807847760217373,1.253032281316142,-0.22023023762135344,2012,1,20,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 21:00:00,-1.7546467469559115,-1.718753924031489,1.253032281316142,-0.7101641518344863,2012,1,21,6,1,0,0,0,1,0,1,0,0,0,1,0,13
2012-01-22 22:00:00,-1.7546467469559115,-1.6290700624404004,1.616779199033676,-0.8324424654320689,2012,1,22,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-22 23:00:00,-1.7546467469559115,-1.718753924031489,1.616779199033676,-0.7101641518344863,2012,1,23,6,1,0,0,0,1,0,1,0,0,1,0,0,13
2012-01-23 00:00:00,-1.6494002334627407,-1.3611985284775436,1.253032281316142,-1.5677536666631693,2012,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 01:00:00,-1.6494002334627407,-1.5399762262545162,1.253032281316142,-0.7101641518344863,2012,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 02:00:00,-1.6494002334627407,-1.5399762262545162,1.253032281316142,-0.7101641518344863,2012,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 03:00:00,-1.6494002334627407,-1.3611985284775436,1.253032281316142,-1.5677536666631693,2012,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 04:00:00,-1.54415371996957,-1.271514666886455,0.9412492089868273,-1.5677536666631693,2012,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 05:00:00,-1.54415371996957,-1.271514666886455,1.253032281316142,-1.5677536666631693,2012,1,5,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 06:00:00,-1.54415371996957,-1.271514666886455,1.253032281316142,-1.5677536666631693,2012,1,6,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 07:00:00,-1.54415371996957,-1.271514666886455,1.253032281316142,-1.5677536666631693,2012,1,7,0,1,0,0,0,1,0,0,1,0,0,1,0,13
2012-01-23 08:00:00,-1.54415371996957,-1.5399762262545162,1.253032281316142,-0.4656075246393211,2012,1,8,0,1,0,0,0,1,0,0,1,0,0,1,0,13
2012-01-23 09:00:00,-1.54415371996957,-1.4502923646634276,1.253032281316142,-0.8324424654320689,2012,1,9,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 10:00:00,-1.54415371996957,-1.271514666886455,1.616779199033676,-1.5677536666631693,2012,1,10,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 11:00:00,-1.54415371996957,-1.4502923646634276,1.616779199033676,-0.8324424654320689,2012,1,11,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 12:00:00,-1.4389072064763992,-1.182420830700571,1.616779199033676,-1.5677536666631693,2012,1,12,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 13:00:00,-1.4389072064763992,-1.271514666886455,1.616779199033676,-0.8324424654320689,2012,1,13,0,1,0,0,0,1,0,0,1,0,0,1,0,13
2012-01-23 14:00:00,-1.4389072064763992,-1.4502923646634276,1.616779199033676,0.024326389573811554,2012,1,14,0,1,0,0,0,1,0,0,1,0,0,1,0,13
2012-01-23 15:00:00,-1.4389072064763992,-1.5399762262545162,1.9805261167512098,0.2697036765917794,2012,1,15,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 16:00:00,-1.3336606929832286,-1.3611985284775436,1.616779199033676,-0.22023023762135344,2012,1,16,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 17:00:00,-1.3336606929832286,-1.271514666886455,1.7726707351983333,-0.7101641518344863,2012,1,17,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 18:00:00,-1.3336606929832286,-1.3611985284775436,1.616779199033676,-0.4656075246393211,2012,1,18,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 19:00:00,-1.2284141794900578,-1.271514666886455,1.616779199033676,-0.22023023762135344,2012,1,19,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 20:00:00,-1.2284141794900578,-1.271514666886455,1.9805261167512098,-0.22023023762135344,2012,1,20,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 21:00:00,-1.2284141794900578,-1.3611985284775436,1.9805261167512098,0.7596375908049122,2012,1,21,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 22:00:00,-1.2284141794900578,-1.3611985284775436,1.9805261167512098,0.7596375908049122,2012,1,22,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-23 23:00:00,-1.1231676659968872,-1.271514666886455,1.616779199033676,1.1272931914204625,2012,1,23,0,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 00:00:00,-1.0179211525037164,-1.0927369691094824,1.9805261167512098,0.7596375908049122,2012,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 01:00:00,-0.9126746390105459,-1.0036431329235982,1.616779199033676,0.5142603037869447,2012,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 02:00:00,-0.9126746390105459,-1.0036431329235982,1.616779199033676,0.2697036765917794,2012,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 03:00:00,-0.9126746390105459,-0.8248654351466257,1.616779199033676,-0.4656075246393211,2012,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 04:00:00,-1.0179211525037164,-0.9139592713325096,1.9805261167512098,-0.8324424654320689,2012,1,4,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 05:00:00,-1.0179211525037164,-0.9139592713325096,1.9805261167512098,-0.8324424654320689,2012,1,5,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 06:00:00,-0.9126746390105459,-0.9139592713325096,1.616779199033676,0.024326389573811554,2012,1,6,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 07:00:00,-0.9126746390105459,-0.8248654351466257,1.616779199033676,-0.4656075246393211,2012,1,7,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 08:00:00,-0.9126746390105459,-0.8248654351466257,1.616779199033676,-0.4656075246393211,2012,1,8,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 09:00:00,-0.9126746390105459,-0.8248654351466257,1.3049961267043613,-0.8324424654320689,2012,1,9,1,1,0,0,0,1,0,0,1,0,1,0,0,13
2012-01-24 10:00:00,-0.9126746390105459,-0.8248654351466257,1.616779199033676,-0.8324424654320689,2012,1,10,1,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-24 11:00:00,-0.8074281255173752,-0.8248654351466257,1.3049961267043613,-0.4656075246393211,2012,1,11,1,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-24 12:00:00,-0.8074281255173752,-0.8248654351466257,1.3049961267043613,-0.22023023762135344,2012,1,12,1,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-24 13:00:00,-0.8074281255173752,-0.8248654351466257,1.3049961267043613,-0.22023023762135344,2012,1,13,1,1,0,0,0,1,0,0,1,1,0,0,0,13
2012-01-24 14:00:00,-0.7021816120242045,-0.7351815735555368,0.9932130543750465,0.2697036765917794,2012,1,14,1,1,0,0,0,1,0,0,1,1,0,0,0,13
