datetime,count
2012-04-20 16:00:00,202.5142
2012-04-20 17:00:00,204.0236
2012-04-20 18:00:00,204.53479
2012-04-20 19:00:00,204.04779
2012-04-20 20:00:00,203.59985
2012-04-20 21:00:00,203.03276
2012-04-20 22:00:00,204.95549
2012-04-20 23:00:00,203.94173
2012-04-21 00:00:00,184.61513
2012-04-21 01:00:00,185.48067
2012-04-21 02:00:00,185.348
2012-04-21 03:00:00,186.59386
2012-04-21 04:00:00,187.79138
2012-04-21 05:00:00,188.65694
2012-04-21 06:00:00,189.19046
2012-04-21 07:00:00,190.72112
2012-04-21 08:00:00,191.59619
2012-04-21 09:00:00,192.01369
2012-04-21 10:00:00,196.30077
2012-04-21 11:00:00,198.01976
2012-04-21 12:00:00,198.26932
2012-04-21 13:00:00,199.48923
2012-04-21 14:00:00,202.0609
2012-04-21 15:00:00,203.27919
2012-04-21 16:00:00,204.49751
2012-04-21 17:00:00,206.53123
2012-04-21 18:00:00,206.82127
2012-04-21 19:00:00,203.45108
2012-04-21 20:00:00,200.71532
2012-04-21 21:00:00,202.57906
2012-04-21 22:00:00,203.59714
2012-04-21 23:00:00,203.2793
2012-04-22 00:00:00,182.34329
2012-04-22 01:00:00,184.70616
2012-04-22 02:00:00,186.50418
2012-04-22 03:00:00,184.33488
2012-04-22 04:00:00,185.54445
2012-04-22 05:00:00,187.0751
2012-04-22 06:00:00,189.44887
2012-04-22 07:00:00,189.6814
2012-04-22 08:00:00,188.43254
2012-04-22 09:00:00,189.2981
2012-04-22 10:00:00,190.722
2012-04-22 11:00:00,190.91039
2012-04-22 12:00:00,192.10905
2012-04-22 13:00:00,193.65062
2012-04-22 14:00:00,193.8401
2012-04-22 15:00:00,195.37074
2012-04-22 16:00:00,196.9014
2012-04-22 17:00:00,196.57909
2012-04-22 18:00:00,197.4446
2012-04-22 19:00:00,199.55406
2012-04-22 20:00:00,198.96767
2012-04-22 21:00:00,199.91402
2012-04-22 22:00:00,201.75174
2012-04-22 23:00:00,202.76395
2012-04-23 00:00:00,182.70815
2012-04-23 01:00:00,182.09679
2012-04-23 02:00:00,183.16266
2012-04-23 03:00:00,183.94191
2012-04-23 04:00:00,183.85419
2012-04-23 05:00:00,184.71971
2012-04-23 06:00:00,186.30559
2012-04-23 07:00:00,186.11769
2012-04-23 08:00:00,188.7826
2012-04-23 09:00:00,190.31325
2012-04-23 10:00:00,191.25665
2012-04-23 11:00:00,192.3291
2012-04-23 12:00:00,192.71861
2012-04-23 13:00:00,194.26128
2012-04-23 14:00:00,196.341
2012-04-23 15:00:00,197.34677
2012-04-23 16:00:00,194.9458
2012-04-23 17:00:00,195.41055
2012-04-23 18:00:00,194.83241
2012-04-23 19:00:00,197.74329
2012-04-23 20:00:00,197.79579
2012-04-23 21:00:00,198.85649
2012-04-23 22:00:00,200.60239
2012-04-23 23:00:00,201.13593
2012-04-24 00:00:00,180.2466
2012-04-24 01:00:00,180.76808
2012-04-24 02:00:00,182.91719
2012-04-24 03:00:00,183.98991
2012-04-24 04:00:00,185.0062
2012-04-24 05:00:00,185.87173
2012-04-24 06:00:00,187.07037
2012-04-24 07:00:00,189.14926
2012-04-24 08:00:00,190.29956
2012-04-24 09:00:00,194.48944
2012-04-24 10:00:00,194.96289
2012-04-24 11:00:00,198.47441
2012-04-24 12:00:00,199.7514
2012-04-24 13:00:00,200.88997
2012-04-24 14:00:00,202.03073
2012-04-24 15:00:00,203.36588
2012-04-24 16:00:00,201.73701
2012-04-24 17:00:00,205.10764
2012-04-24 18:00:00,201.65079
2012-04-24 19:00:00,205.34274
2012-04-24 20:00:00,206.56105
2012-04-24 21:00:00,204.09824
2012-04-24 22:00:00,204.28755
2012-04-24 23:00:00,204.50682
2012-04-25 00:00:00,183.84468
2012-04-25 01:00:00,184.22995
2012-04-25 02:00:00,182.83066
2012-04-25 03:00:00,183.47118
2012-04-25 04:00:00,184.88577
2012-04-25 05:00:00,184.87817
2012-04-25 06:00:00,185.74373
2012-04-25 07:00:00,186.26524
2012-04-25 08:00:00,187.93288
2012-04-25 09:00:00,190.25975
2012-04-25 10:00:00,193.86902
2012-04-25 11:00:00,196.36838
2012-04-25 12:00:00,199.44632
2012-04-25 13:00:00,200.05737
2012-04-25 14:00:00,202.69435
2012-04-25 15:00:00,201.87883
2012-04-25 16:00:00,205.02892
2012-04-25 17:00:00,205.56136
2012-04-25 18:00:00,206.26091
2012-04-25 19:00:00,206.12822
2012-04-25 20:00:00,204.89516
2012-04-25 21:00:00,203.64761
2012-04-25 22:00:00,202.8119
2012-04-25 23:00:00,203.93213
2012-04-26 00:00:00,181.89745
2012-04-26 01:00:00,184.79329
2012-04-26 02:00:00,185.34317
2012-04-26 03:00:00,186.04272
2012-04-26 04:00:00,186.63304
2012-04-26 05:00:00,187.72134
2012-04-26 06:00:00,189.91708
2012-04-26 07:00:00,189.68542
2012-04-26 08:00:00,188.72165
2012-04-26 09:00:00,188.84233
2012-04-26 10:00:00,189.97528
2012-04-26 11:00:00,191.50592
2012-04-26 12:00:00,192.95084
2012-04-26 13:00:00,193.94446
2012-04-26 14:00:00,196.0337
2012-04-26 15:00:00,197.70987
2012-04-26 16:00:00,197.4112
2012-04-26 17:00:00,199.04187
2012-04-26 18:00:00,199.49586
2012-04-26 19:00:00,200.6945
2012-04-26 20:00:00,201.97047
2012-04-26 21:00:00,202.48244
2012-04-26 22:00:00,202.68286
2012-04-26 23:00:00,202.9305
2012-04-27 00:00:00,189.23918
2012-04-27 01:00:00,189.01317
2012-04-27 02:00:00,189.27258
2012-04-27 03:00:00,191.24799
2012-04-27 04:00:00,189.38571
2012-04-27 05:00:00,191.41545
2012-04-27 06:00:00,190.91255
2012-04-27 07:00:00,191.35573
2012-04-27 08:00:00,189.3356
2012-04-27 09:00:00,196.37381
2012-04-27 10:00:00,197.09492
2012-04-27 11:00:00,196.96338
2012-04-27 12:00:00,198.57155
2012-04-27 13:00:00,199.97658
2012-04-27 14:00:00,200.17705
2012-04-27 15:00:00,203.96672
2012-04-27 16:00:00,202.17184
2012-04-27 17:00:00,205.1526
2012-04-27 18:00:00,205.34236
2012-04-27 19:00:00,206.12953
2012-04-27 20:00:00,205.00876
2012-04-27 21:00:00,205.62965
2012-04-27 22:00:00,205.3782
2012-04-27 23:00:00,205.83311
2012-04-28 00:00:00,184.37495
2012-04-28 01:00:00,185.6051
2012-04-28 02:00:00,185.58203
2012-04-28 03:00:00,186.30089
2012-04-28 04:00:00,186.62639
2012-04-28 05:00:00,187.36523
2012-04-28 06:00:00,188.68947
2012-04-28 07:00:00,189.22299
2012-04-28 08:00:00,191.17258
2012-04-28 09:00:00,190.0048
2012-04-28 10:00:00,192.49321
2012-04-28 11:00:00,192.69365
2012-04-28 12:00:00,192.18857
2012-04-28 13:00:00,193.74078
2012-04-28 14:00:00,196.71829
2012-04-28 15:00:00,198.7076
2012-04-28 16:00:00,198.97676
2012-04-28 17:00:00,198.69693
2012-04-28 18:00:00,196.70015
2012-04-28 19:00:00,196.61269
2012-04-28 20:00:00,197.53032
2012-04-28 21:00:00,199.00887
2012-04-28 22:00:00,199.88954
2012-04-28 23:00:00,200.43707
2012-04-29 00:00:00,179.44896
2012-04-29 01:00:00,180.99477
2012-04-29 02:00:00,181.24055
2012-04-29 03:00:00,182.97812
2012-04-29 04:00:00,183.17854
2012-04-29 05:00:00,183.26855
2012-04-29 06:00:00,185.3793
2012-04-29 07:00:00,185.50128
2012-04-29 08:00:00,188.66512
2012-04-29 09:00:00,190.14854
2012-04-29 10:00:00,191.06433
2012-04-29 11:00:00,192.57944
2012-04-29 12:00:00,195.36467
2012-04-29 13:00:00,196.43443
2012-04-29 14:00:00,197.4403
2012-04-29 15:00:00,199.86865
2012-04-29 16:00:00,202.94235
2012-04-29 17:00:00,205.18886
2012-04-29 18:00:00,205.80925
2012-04-29 19:00:00,203.46843
2012-04-29 20:00:00,204.04239
2012-04-29 21:00:00,203.75816
2012-04-29 22:00:00,203.06006
2012-04-29 23:00:00,202.68927
2012-04-30 00:00:00,182.73033
2012-04-30 01:00:00,182.812
2012-04-30 02:00:00,184.58835
2012-04-30 03:00:00,185.16995
2012-04-30 04:00:00,187.72202
2012-04-30 05:00:00,188.58757
2012-04-30 06:00:00,190.09393
2012-04-30 07:00:00,190.75305
2012-04-30 08:00:00,192.10025
2012-04-30 09:00:00,192.22223
2012-04-30 10:00:00,193.16641
2012-04-30 11:00:00,193.4343
2012-04-30 12:00:00,194.4254
2012-04-30 13:00:00,195.06459
2012-04-30 14:00:00,196.42593
2012-04-30 15:00:00,197.23329
2012-04-30 16:00:00,200.04231
2012-04-30 17:00:00,200.57587
2012-04-30 18:00:00,201.36296
2012-04-30 19:00:00,202.01225
2012-04-30 20:00:00,202.28285
2012-04-30 21:00:00,203.1484
2012-04-30 22:00:00,203.95717
2012-04-30 23:00:00,205.48781
2012-05-20 00:00:00,186.80159
2012-05-20 01:00:00,186.29787
2012-05-20 02:00:00,187.16342
2012-05-20 03:00:00,188.47891
2012-05-20 04:00:00,188.24492
2012-05-20 05:00:00,188.72737
2012-05-20 06:00:00,190.54417
2012-05-20 07:00:00,192.00462
2012-05-20 08:00:00,193.91072
2012-05-20 09:00:00,198.62154
2012-05-20 10:00:00,200.14442
2012-05-20 11:00:00,201.20546
2012-05-20 12:00:00,202.34483
2012-05-20 13:00:00,202.7904
2012-05-20 14:00:00,204.95555
2012-05-20 15:00:00,205.13655
2012-05-20 16:00:00,206.14711
2012-05-20 17:00:00,206.47424
2012-05-20 18:00:00,206.77899
2012-05-20 19:00:00,207.40671
2012-05-20 20:00:00,208.27223
2012-05-20 21:00:00,207.98228
2012-05-20 22:00:00,207.63367
2012-05-20 23:00:00,206.79036
2012-05-21 00:00:00,185.35648
2012-05-21 01:00:00,186.88712
2012-05-21 02:00:00,185.90173
2012-05-21 03:00:00,188.35948
2012-05-21 04:00:00,188.54477
2012-05-21 05:00:00,189.4103
2012-05-21 06:00:00,190.27583
2012-05-21 07:00:00,191.14137
2012-05-21 08:00:00,191.50781
2012-05-21 09:00:00,192.04135
2012-05-21 10:00:00,193.84584
2012-05-21 11:00:00,194.67848
2012-05-21 12:00:00,196.54106
2012-05-21 13:00:00,196.72641
2012-05-21 14:00:00,196.92682
2012-05-21 15:00:00,199.83344
2012-05-21 16:00:00,201.36409
2012-05-21 17:00:00,202.7779
2012-05-21 18:00:00,202.1765
2012-05-21 19:00:00,203.4243
2012-05-21 20:00:00,204.5148
2012-05-21 21:00:00,204.7344
2012-05-21 22:00:00,205.28638
2012-05-21 23:00:00,208.22565
2012-05-22 00:00:00,186.59473
2012-05-22 01:00:00,185.38652
2012-05-22 02:00:00,185.92007
2012-05-22 03:00:00,186.7856
2012-05-22 04:00:00,187.69836
2012-05-22 05:00:00,188.21567
2012-05-22 06:00:00,188.08409
2012-05-22 07:00:00,188.94963
2012-05-22 08:00:00,190.82741
2012-05-22 09:00:00,192.25185
2012-05-22 10:00:00,193.42134
2012-05-22 11:00:00,193.28867
2012-05-22 12:00:00,195.59145
2012-05-22 13:00:00,195.91064
2012-05-22 14:00:00,197.94038
2012-05-22 15:00:00,201.02904
2012-05-22 16:00:00,201.78755
2012-05-22 17:00:00,202.51741
2012-05-22 18:00:00,203.85062
2012-05-22 19:00:00,204.89008
2012-05-22 20:00:00,205.53934
2012-05-22 21:00:00,204.4568
2012-05-22 22:00:00,205.16838
2012-05-22 23:00:00,206.19992
2012-05-23 00:00:00,186.2501
2012-05-23 01:00:00,186.70576
2012-05-23 02:00:00,186.82779
2012-05-23 03:00:00,188.24168
2012-05-23 04:00:00,187.93758
2012-05-23 05:00:00,188.85034
2012-05-23 06:00:00,189.47743
2012-05-23 07:00:00,189.79665
2012-05-23 08:00:00,190.66219
2012-05-23 09:00:00,191.80019
2012-05-23 10:00:00,194.40747
2012-05-23 11:00:00,194.89268
2012-05-23 12:00:00,196.56114
2012-05-23 13:00:00,197.91373
2012-05-23 14:00:00,200.08282
2012-05-23 15:00:00,199.25687
2012-05-23 16:00:00,200.44038
2012-05-23 17:00:00,200.10158
2012-05-23 18:00:00,200.9671
2012-05-23 19:00:00,201.81577
2012-05-23 20:00:00,201.85019
2012-05-23 21:00:00,201.7175
2012-05-23 22:00:00,204.41237
2012-05-23 23:00:00,205.41447
2012-05-24 00:00:00,184.9787
2012-05-24 01:00:00,185.37514
2012-05-24 02:00:00,185.24246
2012-05-24 03:00:00,186.52867
2012-05-24 04:00:00,188.05931
2012-05-24 05:00:00,188.92485
2012-05-24 06:00:00,189.79039
2012-05-24 07:00:00,191.20348
2012-05-24 08:00:00,193.48802
2012-05-24 09:00:00,194.68665
2012-05-24 10:00:00,196.04338
2012-05-24 11:00:00,197.18193
2012-05-24 12:00:00,198.74399
2012-05-24 13:00:00,200.82373
2012-05-24 14:00:00,202.55858
2012-05-24 15:00:00,203.7561
2012-05-24 16:00:00,205.78584
2012-05-24 17:00:00,205.82028
2012-05-24 18:00:00,206.98071
2012-05-24 19:00:00,206.75764
2012-05-24 20:00:00,205.61632
2012-05-24 21:00:00,203.45322
2012-05-24 22:00:00,204.33391
2012-05-24 23:00:00,205.53143
2012-05-25 00:00:00,185.72014
2012-05-25 01:00:00,186.08768
2012-05-25 02:00:00,185.21146
2012-05-25 03:00:00,186.77126
2012-05-25 04:00:00,186.47258
2012-05-25 05:00:00,188.33635
2012-05-25 06:00:00,189.36787
2012-05-25 07:00:00,190.89851
2012-05-25 08:00:00,191.30399
2012-05-25 09:00:00,192.50153
2012-05-25 10:00:00,195.92964
2012-05-25 11:00:00,196.46207
2012-05-25 12:00:00,198.56207
2012-05-25 13:00:00,200.18274
2012-05-25 14:00:00,201.32352
2012-05-25 15:00:00,202.97787
2012-05-25 16:00:00,205.0125
2012-05-25 17:00:00,205.70714
2012-05-25 18:00:00,205.57448
2012-05-25 19:00:00,206.70619
2012-05-25 20:00:00,205.82135
2012-05-25 21:00:00,206.35378
2012-05-25 22:00:00,205.72118
2012-05-25 23:00:00,207.51659
2012-05-26 00:00:00,186.12773
2012-05-26 01:00:00,186.66017
2012-05-26 02:00:00,187.11287
2012-05-26 03:00:00,187.44136
2012-05-26 04:00:00,188.6389
2012-05-26 05:00:00,191.3046
2012-05-26 06:00:00,191.03508
2012-05-26 07:00:00,190.82507
2012-05-26 08:00:00,193.18805
2012-05-26 09:00:00,194.24957
2012-05-26 10:00:00,196.52132
2012-05-26 11:00:00,197.79672
2012-05-26 12:00:00,200.09268
2012-05-26 13:00:00,201.02405
2012-05-26 14:00:00,202.2227
2012-05-26 15:00:00,203.75336
2012-05-26 16:00:00,205.19058
2012-05-26 17:00:00,205.39307
2012-05-26 18:00:00,205.3205
2012-05-26 19:00:00,205.40793
2012-05-26 20:00:00,206.57129
2012-05-26 21:00:00,206.80727
2012-05-26 22:00:00,207.98274
2012-05-26 23:00:00,208.84828
2012-05-27 00:00:00,187.11494
2012-05-27 01:00:00,188.77124
2012-05-27 02:00:00,189.43257
2012-05-27 03:00:00,189.63301
2012-05-27 04:00:00,189.74353
2012-05-27 05:00:00,190.60905
2012-05-27 06:00:00,191.14261
2012-05-27 07:00:00,191.53818
2012-05-27 08:00:00,193.3536
2012-05-27 09:00:00,194.95119
2012-05-27 10:00:00,197.16692
2012-05-27 11:00:00,198.9229
2012-05-27 12:00:00,200.39427
2012-05-27 13:00:00,201.41815
2012-05-27 14:00:00,202.94882
2012-05-27 15:00:00,204.70822
2012-05-27 16:00:00,205.57376
2012-05-27 17:00:00,206.81172
2012-05-27 18:00:00,206.91008
2012-05-27 19:00:00,206.6114
2012-05-27 20:00:00,206.9524
2012-05-27 21:00:00,207.16356
2012-05-27 22:00:00,201.73811
2012-05-27 23:00:00,204.09985
2012-05-28 00:00:00,186.43715
2012-05-28 01:00:00,187.85936
2012-05-28 02:00:00,187.89436
2012-05-28 03:00:00,189.18181
2012-05-28 04:00:00,189.09717
2012-05-28 05:00:00,189.9627
2012-05-28 06:00:00,191.77841
2012-05-28 07:00:00,191.63481
2012-05-28 08:00:00,192.50227
2012-05-28 09:00:00,194.46513
2012-05-28 10:00:00,195.33067
2012-05-28 11:00:00,197.74733
2012-05-28 12:00:00,199.43495
2012-05-28 13:00:00,202.8188
2012-05-28 14:00:00,203.68434
2012-05-28 15:00:00,205.34544
2012-05-28 16:00:00,206.54411
2012-05-28 17:00:00,207.07652
2012-05-28 18:00:00,207.46179
2012-05-28 19:00:00,208.47748
2012-05-28 20:00:00,208.5875
2012-05-28 21:00:00,208.7388
2012-05-28 22:00:00,207.59998
2012-05-28 23:00:00,208.04234
2012-05-29 00:00:00,188.09648
2012-05-29 01:00:00,188.96202
2012-05-29 02:00:00,188.48828
2012-05-29 03:00:00,191.29236
2012-05-29 04:00:00,191.16266
2012-05-29 05:00:00,192.0282
2012-05-29 06:00:00,192.89375
2012-05-29 07:00:00,193.75928
2012-05-29 08:00:00,195.3648
2012-05-29 09:00:00,197.4437
2012-05-29 10:00:00,199.08218
2012-05-29 11:00:00,200.77122
2012-05-29 12:00:00,203.1243
2012-05-29 13:00:00,205.13437
2012-05-29 14:00:00,206.3319
2012-05-29 15:00:00,207.07187
2012-05-29 16:00:00,209.10048
2012-05-29 17:00:00,209.21626
2012-05-29 18:00:00,210.43263
2012-05-29 19:00:00,209.1966
2012-05-29 20:00:00,208.75467
2012-05-29 21:00:00,205.31355
2012-05-29 22:00:00,203.14175
2012-05-29 23:00:00,201.79091
2012-05-30 00:00:00,183.76031
2012-05-30 01:00:00,185.62294
2012-05-30 02:00:00,184.58241
2012-05-30 03:00:00,186.48386
2012-05-30 04:00:00,188.02965
2012-05-30 05:00:00,189.83426
2012-05-30 06:00:00,190.09476
2012-05-30 07:00:00,191.27716
2012-05-30 08:00:00,192.96008
2012-05-30 09:00:00,194.70667
2012-05-30 10:00:00,196.57042
2012-05-30 11:00:00,197.13394
2012-05-30 12:00:00,197.88544
2012-05-30 13:00:00,198.9574
2012-05-30 14:00:00,202.08632
2012-05-30 15:00:00,202.45853
2012-05-30 16:00:00,203.65717
2012-05-30 17:00:00,204.04594
2012-05-30 18:00:00,205.7426
2012-05-30 19:00:00,206.04736
2012-05-30 20:00:00,202.83696
2012-05-30 21:00:00,206.36005
2012-05-30 22:00:00,206.12605
2012-05-30 23:00:00,207.2668
2012-05-31 00:00:00,187.11278
2012-05-31 01:00:00,187.4803
2012-05-31 02:00:00,188.62111
2012-05-31 03:00:00,189.06346
2012-05-31 04:00:00,188.93079
2012-05-31 05:00:00,192.62276
2012-05-31 06:00:00,192.60721
2012-05-31 07:00:00,194.88304
2012-05-31 08:00:00,196.17012
2012-05-31 09:00:00,198.01959
2012-05-31 10:00:00,201.35468
2012-05-31 11:00:00,201.46663
2012-05-31 12:00:00,201.33397
2012-05-31 13:00:00,201.81993
2012-05-31 14:00:00,203.89966
2012-05-31 15:00:00,205.7918
2012-05-31 16:00:00,206.49135
2012-05-31 17:00:00,206.1643
2012-05-31 18:00:00,207.15677
2012-05-31 19:00:00,207.26715
2012-05-31 20:00:00,207.02368
2012-05-31 21:00:00,207.88922
2012-05-31 22:00:00,208.06805
2012-05-31 23:00:00,209.32349
2012-06-20 00:00:00,189.14108
2012-06-20 01:00:00,189.60768
2012-06-20 02:00:00,189.46706
2012-06-20 03:00:00,189.9995
2012-06-20 04:00:00,190.36705
2012-06-20 05:00:00,191.23259
2012-06-20 06:00:00,190.5428
2012-06-20 07:00:00,190.68315
2012-06-20 08:00:00,194.32475
2012-06-20 09:00:00,194.76906
2012-06-20 10:00:00,200.75484
2012-06-20 11:00:00,202.76576
2012-06-20 12:00:00,203.70993
2012-06-20 13:00:00,203.99168
2012-06-20 14:00:00,206.47137
2012-06-20 15:00:00,205.7247
2012-06-20 16:00:00,207.75444
2012-06-20 17:00:00,207.31816
2012-06-20 18:00:00,208.18369
2012-06-20 19:00:00,211.47668
2012-06-20 20:00:00,211.59877
2012-06-20 21:00:00,210.35104
2012-06-20 22:00:00,211.09703
2012-06-20 23:00:00,210.64632
2012-06-21 00:00:00,189.53387
2012-06-21 01:00:00,190.1302
2012-06-21 02:00:00,190.66374
2012-06-21 03:00:00,190.70912
2012-06-21 04:00:00,191.48586
2012-06-21 05:00:00,192.51738
2012-06-21 06:00:00,192.47339
2012-06-21 07:00:00,193.33894
2012-06-21 08:00:00,195.45996
2012-06-21 09:00:00,200.46472
2012-06-21 10:00:00,201.29286
2012-06-21 11:00:00,203.1888
2012-06-21 12:00:00,205.67914
2012-06-21 13:00:00,204.38338
2012-06-21 14:00:00,206.54169
2012-06-21 15:00:00,208.35439
2012-06-21 16:00:00,208.47618
2012-06-21 17:00:00,207.30896
2012-06-21 18:00:00,209.91264
2012-06-21 19:00:00,211.52194
2012-06-21 20:00:00,211.4373
2012-06-21 21:00:00,211.3306
2012-06-21 22:00:00,211.08528
2012-06-21 23:00:00,211.269
2012-06-22 00:00:00,189.32484
2012-06-22 01:00:00,191.38008
2012-06-22 02:00:00,189.74214
2012-06-22 03:00:00,190.60768
2012-06-22 04:00:00,191.89803
2012-06-22 05:00:00,193.36282
2012-06-22 06:00:00,193.23016
2012-06-22 07:00:00,197.09306
2012-06-22 08:00:00,198.10577
2012-06-22 09:00:00,199.8882
2012-06-22 10:00:00,203.20964
2012-06-22 11:00:00,202.12029
2012-06-22 12:00:00,203.3255
2012-06-22 13:00:00,206.2983
2012-06-22 14:00:00,207.16382
2012-06-22 15:00:00,210.07463
2012-06-22 16:00:00,209.59329
2012-06-22 17:00:00,207.3497
2012-06-22 18:00:00,207.48058
2012-06-22 19:00:00,211.20686
2012-06-22 20:00:00,212.07239
2012-06-22 21:00:00,207.81548
2012-06-22 22:00:00,208.16624
2012-06-22 23:00:00,206.17416
2012-06-23 00:00:00,185.79364
2012-06-23 01:00:00,188.89835
2012-06-23 02:00:00,188.94247
2012-06-23 03:00:00,188.64491
2012-06-23 04:00:00,190.34155
2012-06-23 05:00:00,191.5391
2012-06-23 06:00:00,191.98506
2012-06-23 07:00:00,193.6817
2012-06-23 08:00:00,196.97351
2012-06-23 09:00:00,198.65956
2012-06-23 10:00:00,200.15466
2012-06-23 11:00:00,201.98288
2012-06-23 12:00:00,203.53212
2012-06-23 13:00:00,205.16487
2012-06-23 14:00:00,206.0915
2012-06-23 15:00:00,208.8164
2012-06-23 16:00:00,209.49815
2012-06-23 17:00:00,209.71666
2012-06-23 18:00:00,211.0813
2012-06-23 19:00:00,210.4408
2012-06-23 20:00:00,210.75726
2012-06-23 21:00:00,210.54704
2012-06-23 22:00:00,210.53151
2012-06-23 23:00:00,209.60327
2012-06-24 00:00:00,189.03589
2012-06-24 01:00:00,189.67668
2012-06-24 02:00:00,189.75044
2012-06-24 03:00:00,190.37704
2012-06-24 04:00:00,190.24435
2012-06-24 05:00:00,192.65346
2012-06-24 06:00:00,194.27528
2012-06-24 07:00:00,194.20047
2012-06-24 08:00:00,195.47856
2012-06-24 09:00:00,197.0996
2012-06-24 10:00:00,199.14296
2012-06-24 11:00:00,201.5047
2012-06-24 12:00:00,204.27187
2012-06-24 13:00:00,205.8025
2012-06-24 14:00:00,207.58733
2012-06-24 15:00:00,208.03241
2012-06-24 16:00:00,208.8193
2012-06-24 17:00:00,209.54724
2012-06-24 18:00:00,210.12723
2012-06-24 19:00:00,210.9428
2012-06-24 20:00:00,210.48576
2012-06-24 21:00:00,210.25209
2012-06-24 22:00:00,209.51358
2012-06-24 23:00:00,210.17271
2012-06-25 00:00:00,191.72995
2012-06-25 01:00:00,191.65813
2012-06-25 02:00:00,192.17964
2012-06-25 03:00:00,193.17294
2012-06-25 04:00:00,193.0203
2012-06-25 05:00:00,193.28905
2012-06-25 06:00:00,193.48042
2012-06-25 07:00:00,195.68523
2012-06-25 08:00:00,196.56169
2012-06-25 09:00:00,198.24933
2012-06-25 10:00:00,200.29164
2012-06-25 11:00:00,204.35905
2012-06-25 12:00:00,203.33752
2012-06-25 13:00:00,204.11281
2012-06-25 14:00:00,205.7245
2012-06-25 15:00:00,209.13655
2012-06-25 16:00:00,209.92651
2012-06-25 17:00:00,211.97888
2012-06-25 18:00:00,212.05103
2012-06-25 19:00:00,212.80873
2012-06-25 20:00:00,213.15392
2012-06-25 21:00:00,212.14238
2012-06-25 22:00:00,213.59387
2012-06-25 23:00:00,213.37117
2012-06-26 00:00:00,193.28542
2012-06-26 01:00:00,194.53053
2012-06-26 02:00:00,192.6325
2012-06-26 03:00:00,193.08742
2012-06-26 04:00:00,194.11896
2012-06-26 05:00:00,195.50243
2012-06-26 06:00:00,195.09453
2012-06-26 07:00:00,196.62517
2012-06-26 08:00:00,197.91202
2012-06-26 09:00:00,200.25491
2012-06-26 10:00:00,201.72234
2012-06-26 11:00:00,203.74496
2012-06-26 12:00:00,205.22914
2012-06-26 13:00:00,206.95769
2012-06-26 14:00:00,207.82324
2012-06-26 15:00:00,209.0994
2012-06-26 16:00:00,210.30946
2012-06-26 17:00:00,210.33136
2012-06-26 18:00:00,210.5318
2012-06-26 19:00:00,209.90114
2012-06-26 20:00:00,211.02115
2012-06-26 21:00:00,210.4653
2012-06-26 22:00:00,211.7221
2012-06-26 23:00:00,210.47992
2012-06-27 00:00:00,191.20721
2012-06-27 01:00:00,191.45523
2012-06-27 02:00:00,190.52594
2012-06-27 03:00:00,191.37378
2012-06-27 04:00:00,195.25536
2012-06-27 05:00:00,196.24759
2012-06-27 06:00:00,196.13165
2012-06-27 07:00:00,198.80975
2012-06-27 08:00:00,199.49123
2012-06-27 09:00:00,201.12227
2012-06-27 10:00:00,201.52058
2012-06-27 11:00:00,204.12096
2012-06-27 12:00:00,204.99602
2012-06-27 13:00:00,206.87917
2012-06-27 14:00:00,208.15718
2012-06-27 15:00:00,210.17526
2012-06-27 16:00:00,211.16032
2012-06-27 17:00:00,211.36078
2012-06-27 18:00:00,211.20686
2012-06-27 19:00:00,211.6609
2012-06-27 20:00:00,210.61852
2012-06-27 21:00:00,210.26985
2012-06-27 22:00:00,210.21425
2012-06-27 23:00:00,210.60638
2012-06-28 00:00:00,189.85632
2012-06-28 01:00:00,189.28244
2012-06-28 02:00:00,191.42143
